Athlete Name,5K,10K,15K,20K,HALF,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Finish Net
"Brantley, Caleb",6.55,7.01,6.57,7.11,6.59,7.13,7.38,7.53,8.56,8.4,8.39,8.38,9.23,9.52,8.17
"Brantley, Dalton",6.1,6.1,6.11,6.13,6.15,6.15,6.22,6.34,7.06,6.37,7.25,7.44,7.16,7.47,6.33
"Brantner, Robert",8.23,8.32,8.42,9.12,8.57,10.18,11.04,11.33,13.47,11.14,11.26,10.02,11.21,11.51,9.18
"Brantner, Russell",7.16,7.27,7.31,8.14,7.37,8.1,9.05,9.34,12.06,10.17,9.08,8.48,8.5,11.25,8.34
"Branton, Mark",7.07,7.06,7.01,7.11,7.13,7.32,8.02,8.29,9.35,7.52,7.54,7.53,7.51,8.42,7.26
"Brashear, Robert",8.39,8.57,8.55,9.16,9.05,9.38,9.3,10.03,10.56,9.4,9.49,9.24,9.43,10.27,8.53
"Brasil, Luciano",9.01,8.57,8.52,9.04,9.0,9.53,10.35,11.08,13.06,10.5,12.0,10.32,12.25,15.37,11.26
"Brassard, Louis",7.46,7.53,8.14,8.47,8.57,9.38,10.08,9.47,10.18,10.23,10.43,9.42,9.54,11.22,9.11
"Brasted, Thomas",7.09,7.13,7.2,7.34,7.4,8.11,9.11,10.15,10.33,9.22,10.39,10.06,10.59,13.29,10.32
"Brat, Hugues",9.4,9.33,10.05,10.39,10.15,11.13,10.59,12.41,11.33,9.49,11.39,13.09,11.33,14.13,10.45
"Braun, Benjamin",8.06,8.04,8.08,8.34,8.21,9.35,9.06,9.12,11.27,10.47,10.12,10.59,12.51,15.49,11.08
"Braun, Christopher",7.3,7.36,7.48,8.04,7.59,8.37,9.15,9.2,10.19,9.02,9.4,10.07,9.33,11.33,11.59
"Braun, George",8.4,9.08,9.25,9.18,9.25,10.21,11.4,10.4,15.31,10.17,12.54,12.02,13.27,13.5,12.43
"Braun, Greg",6.46,6.37,6.41,6.46,6.45,6.43,7.0,7.08,7.43,6.53,7.12,7.09,7.32,8.34,7.27
"Brauncajs, Tomasz",8.15,8.39,8.4,8.41,8.35,8.49,9.27,10.03,11.27,9.54,10.15,12.2,11.51,10.47,9.45
"Bravo, Alvaro",7.23,7.36,7.43,7.54,7.53,8.05,8.31,8.3,9.05,7.58,8.26,8.13,8.43,10.01,9.16
"Bravo, Luis",7.17,7.26,7.39,7.52,7.44,8.03,8.37,8.58,9.5,8.58,9.23,9.37,9.48,10.59,9.41
"Bray, Gerald",9.24,9.5,10.14,10.43,10.5,11.15,12.1,12.27,13.36,10.42,11.15,11.38,12.19,13.5,12.27
"Brayley, Chris",6.28,6.27,6.24,6.4,6.37,6.55,7.26,8.01,8.37,7.24,8.12,7.43,8.06,8.54,8.22
"Brazier, Seth",7.26,7.27,7.37,7.48,7.34,8.04,8.38,8.57,10.54,8.55,9.24,9.1,9.17,11.3,8.55
"Brazzini, Marco",10.31,10.14,11.02,12.25,11.49,14.06,13.44,14.26,15.26,14.04,15.2,12.38,11.31,12.55,10.58
"Breeding, Evan",9.07,9.28,10.0,9.52,9.49,10.27,10.49,11.23,12.0,10.49,12.02,10.46,11.05,11.51,10.34
"Breen, Charlie",7.17,7.18,7.14,7.24,7.25,7.52,8.42,9.38,11.29,9.42,11.16,10.3,11.36,13.12,9.24
"Breen, Edward",7.32,7.34,7.34,7.33,7.32,7.3,7.42,7.53,8.19,8.23,8.16,8.49,9.43,11.39,9.2
"Breitenbach, Marc",10.32,10.56,11.11,10.58,10.09,11.32,13.48,13.31,16.11,13.3,15.57,15.44,15.07,17.13,14.4
"Bremer, Menno",6.4,6.37,6.35,6.42,6.38,6.46,7.02,7.15,7.53,7.13,7.29,7.16,7.13,8.37,7.18
"Bremholm, Martin",6.28,6.29,6.32,6.47,6.47,6.57,7.24,7.28,8.1,7.17,7.32,7.25,7.41,8.42,7.26
"Brenier, Jean Yves",7.23,7.17,7.24,7.27,7.25,7.32,7.55,8.22,8.53,8.24,8.33,7.59,8.06,8.45,7.58
"Brenk, Christopher",5.26,5.27,5.28,5.28,5.26,5.32,5.47,5.59,6.24,5.48,6.09,5.58,6.05,6.49,6.0
"Brennan, Conor",6.5,7.32,8.28,8.02,7.29,8.3,10.29,10.09,11.51,8.42,10.38,9.24,9.2,9.35,8.13
"Brennan, Edward",8.27,8.32,8.35,9.12,9.15,11.24,12.37,13.21,15.53,13.05,13.48,12.47,13.08,14.59,12.35
"Brennan, Robert",8.04,8.3,9.05,10.33,9.44,12.01,11.4,12.05,12.54,11.07,12.08,11.5,13.16,14.51,11.44
"Brennan, Thomas",7.29,7.49,7.42,7.56,7.56,8.1,8.24,8.25,8.56,8.19,8.52,8.39,9.0,9.43,8.2
"Brenner, Karl",11.31,12.05,14.43,15.32,11.39,15.07,14.24,14.21,15.1,13.58,14.53,13.28,13.43,16.35,11.46
"Brensing, Christian",6.2,6.24,6.27,6.3,6.22,6.33,6.44,6.46,7.19,6.31,6.5,6.38,6.46,7.36,6.39
"Brereton, Michael",8.35,8.22,8.13,8.35,8.29,11.05,10.27,9.38,11.56,8.46,10.46,10.14,9.02,11.01,9.02
"Bresler, Aaron",7.37,7.44,7.41,7.46,7.31,7.47,7.48,7.43,8.14,7.23,7.51,7.49,7.53,9.26,7.43
"Breslin, Jason",8.5,8.29,8.32,8.32,8.31,8.55,10.39,9.27,14.53,9.08,9.21,9.0,9.05,10.09,8.46
"Bresnahan, Michael",9.37,9.36,9.56,9.56,10.18,9.45,10.12,10.31,12.24,11.26,11.36,11.42,11.25,14.59,10.04
"Bresolin, Jasper",9.14,10.18,9.12,8.4,8.21,8.23,8.24,8.1,8.07,7.48,8.1,7.35,7.27,7.5,6.53
"Bress, Adam",7.5,7.36,7.37,7.37,7.37,7.4,7.52,7.59,8.16,7.35,7.44,7.33,7.38,9.0,7.47
"Brethel, Brendan",6.13,6.1,6.12,6.24,6.16,7.13,8.52,11.33,9.35,10.29,10.09,10.09,9.31,9.4,8.08
"Brett, Thomas",7.26,7.18,7.19,7.26,7.28,7.32,7.55,8.41,9.55,8.2,8.37,8.25,8.49,10.3,8.39
"Bretz, Virgil",6.41,6.58,7.05,7.25,7.29,8.09,8.21,8.02,9.23,8.12,9.24,9.18,10.59,11.36,9.2
"Breuer, Erik",6.21,6.34,6.4,6.5,6.57,7.22,7.55,8.18,9.53,9.03,9.57,9.48,10.36,11.51,7.04
"Brew, Patric",6.28,6.38,6.4,6.45,6.44,7.13,7.48,8.16,9.56,8.11,8.28,8.09,8.05,9.2,8.2
"Brew, Patrick",8.29,8.41,8.45,8.52,8.43,9.02,9.18,9.08,10.0,8.58,9.12,9.02,9.11,10.35,9.05
"Brewer, Chris",8.07,8.12,8.17,9.07,8.34,8.56,9.05,9.33,10.54,9.49,9.02,8.39,9.03,10.18,8.06
"Brewer, Heath",7.23,7.2,7.18,7.27,7.15,7.2,7.34,7.59,9.28,8.07,9.0,8.18,8.28,9.37,7.3
"Brewer, Paul",9.47,10.17,10.38,10.58,11.01,11.24,12.32,12.38,15.02,11.41,13.11,12.12,12.16,14.33,12.31
"Brewner, Scott",8.08,8.12,8.23,9.24,8.56,10.25,11.03,11.42,13.01,11.25,11.53,10.19,11.56,13.0,9.58
"Breysach, Bernard",7.06,7.13,7.28,7.49,7.5,8.21,9.21,9.56,10.31,9.35,9.4,9.13,9.26,10.41,9.15
"Brice, Jean Claude",10.42,11.3,11.54,12.05,11.11,12.44,13.58,12.49,14.11,12.14,13.03,12.2,12.21,15.05,11.27
"Brickner, Jamison",6.33,6.35,6.4,6.5,6.54,8.48,7.39,8.57,9.14,8.47,8.43,9.15,8.29,9.46,8.03
"Bridges, Ben",6.29,6.27,6.25,6.29,6.26,6.37,6.52,7.05,8.4,6.52,7.18,7.06,8.0,9.23,7.26
"Bridges, Jeremy",7.24,7.13,7.07,7.13,7.01,7.06,7.11,7.18,7.33,7.16,7.31,7.17,7.31,8.13,6.56
"Bridgman, Alastair",6.07,6.08,6.23,6.24,6.23,6.45,7.35,7.48,9.28,7.27,8.33,8.1,9.09,8.39,8.15
"Brienne, Gert",6.25,6.29,6.31,6.36,6.22,6.33,6.45,6.41,7.18,6.39,6.52,6.47,6.48,7.41,6.44
"Briggs, William",8.42,8.51,8.54,8.47,8.37,8.42,9.04,8.53,9.05,8.18,9.0,8.5,8.51,9.4,8.41
"Brigham, Alfonso",6.43,6.43,6.53,7.17,7.09,7.36,8.37,8.22,10.59,7.3,8.21,7.54,8.27,8.39,8.2
"Bright, Adam",8.54,9.03,9.04,9.15,9.11,9.3,10.19,10.0,11.01,11.5,11.41,11.4,11.38,13.24,12.28
"Bright, Frank",10.08,10.15,10.28,10.33,10.33,11.24,11.58,12.27,13.06,10.31,10.37,9.3,10.37,11.45,10.21
"Briguglio, Claudio",9.47,10.52,10.46,10.57,10.22,11.33,12.29,11.58,12.37,11.05,12.1,11.0,11.24,13.26,10.49
"Brilhante, Filipe",6.23,6.35,6.49,6.52,6.56,6.58,7.19,7.32,9.48,7.23,7.57,8.09,8.22,9.23,7.37
"Brilliant, Scott",7.13,7.13,7.27,8.21,8.47,10.13,10.58,10.56,12.36,10.15,11.21,9.53,10.52,10.53,9.22
"Brillinger, Cale",6.49,6.56,6.56,6.58,6.51,7.04,8.06,8.38,8.32,8.02,8.25,8.44,9.08,10.21,13.55
"Brimberry, Kurt",9.55,10.07,10.31,10.32,10.06,11.24,12.16,12.07,13.38,13.0,12.34,12.41,12.05,12.23,11.12
"Brindisi, Nick",8.15,8.32,8.28,8.39,8.25,8.49,9.12,9.29,10.03,9.02,9.4,9.45,10.5,12.49,11.24
"Bringeri, Guillermo",6.49,7.05,7.05,7.19,7.1,7.51,8.43,9.03,10.35,9.08,10.05,9.25,10.15,12.17,9.39
"Brink, Michael",8.13,8.15,8.41,8.46,8.35,8.55,9.26,9.14,9.55,8.54,9.17,9.24,10.0,11.59,9.22
"Brinkruff, Liam",6.02,5.57,5.51,5.58,5.5,5.54,6.17,6.16,6.36,6.23,6.35,6.33,6.31,6.43,5.52
"Brinks, Kyle",6.41,6.38,6.41,6.47,6.5,7.39,8.58,9.15,9.47,9.0,8.58,8.5,8.33,8.57,7.04
"Brinston, Fred",7.48,8.13,8.31,9.31,9.06,10.33,11.01,10.52,11.39,12.22,10.45,10.3,14.28,12.11,8.59
"Brioux, Paul",7.09,7.1,7.02,6.58,6.5,6.57,6.54,6.47,7.06,6.44,6.58,6.46,6.49,7.39,6.42
"Brisebois, Craig",7.5,7.21,7.18,7.21,7.21,7.3,7.41,8.1,8.18,7.46,8.11,8.02,8.05,9.0,7.41
"Brisebois, Eric",9.21,9.15,9.02,9.02,9.02,9.22,9.28,9.41,10.17,9.55,10.41,10.4,10.53,11.59,9.3
"Briseño, Roberto",7.0,7.26,7.45,8.11,8.21,10.32,11.29,11.11,13.33,13.37,12.16,10.34,11.06,12.05,9.41
"Britten, Adam",6.08,6.11,6.14,6.21,6.12,6.3,6.53,7.2,7.26,6.47,7.09,6.48,6.55,7.47,6.48
"Brittingham, Edward",5.59,5.59,6.09,6.42,6.57,8.13,9.35,9.59,11.55,11.19,19.03,11.23,11.24,11.39,8.55
"Brière, Luc",7.3,7.24,7.2,7.22,7.16,7.19,7.22,7.23,7.5,7.07,7.39,7.35,7.39,7.59,7.08
"Brière, Vincent",7.15,7.33,7.41,7.48,7.43,8.2,8.25,8.38,9.1,7.54,8.27,8.21,8.47,9.55,8.11
"Broadbent, Logan",5.22,5.33,5.35,5.4,5.39,5.46,5.56,6.02,6.3,6.0,6.1,6.0,6.06,6.46,5.56
"Broadwater, Jarod",6.58,6.57,6.59,7.06,7.04,7.16,7.36,7.55,8.23,7.47,8.13,8.09,8.25,9.08,7.57
"Broccio, Giovanni",8.24,7.56,7.55,7.57,7.51,7.57,8.05,8.15,8.46,7.55,8.27,8.04,8.12,10.04,7.56
"Brochu, Karl",7.55,8.21,8.54,9.2,9.18,9.5,10.4,10.34,11.43,10.01,10.5,11.02,10.52,11.19,9.37
"Brochu, Serge",7.37,7.41,7.3,7.36,7.31,7.18,7.45,7.57,8.36,7.38,8.11,8.07,8.14,8.45,7.3
"Brockmyre, Andy",7.34,7.5,8.14,8.54,9.13,9.35,9.57,14.33,9.31,9.0,11.16,15.54,8.41,9.35,9.22
"Broekhof, Max",8.16,8.21,8.25,8.36,8.38,9.17,9.15,10.02,10.41,9.23,10.36,10.21,10.32,10.33,9.38
"Brokaw, Alex",6.02,6.02,6.02,6.07,5.57,6.05,6.22,7.14,9.43,11.57,10.08,7.22,7.46,7.5,6.42
"Bromka, Peter",5.45,5.47,5.52,5.54,5.48,6.0,6.11,6.17,6.43,6.11,6.43,6.45,7.22,7.56,6.56
"Bronson, Jim",9.12,9.22,9.52,10.37,9.55,10.58,11.55,11.46,12.01,12.07,12.06,11.32,12.09,14.13,10.31
"Brook, Steve",9.41,9.38,10.08,10.09,10.06,11.19,11.0,16.23,11.39,10.43,11.26,11.29,13.15,18.13,13.19
"Brooke, Nicko",6.45,6.57,7.1,7.31,7.34,7.43,8.02,8.16,9.11,8.15,8.44,8.39,8.41,9.49,8.22
"Brooks, Bryan",6.56,7.07,7.05,7.09,7.03,7.2,7.35,7.45,8.46,8.15,8.31,8.4,8.53,9.58,7.45
"Brooks, Paul",6.09,6.11,6.15,6.26,6.16,6.37,6.52,7.01,7.28,6.37,7.12,7.48,7.58,7.53,7.0
"Brooks, Robert",7.5,7.52,8.03,8.08,8.07,8.17,8.3,8.31,9.13,8.2,8.49,8.59,9.39,10.33,8.54
"Broom, Jamie",6.12,6.18,6.31,6.48,6.44,7.01,7.25,7.36,8.07,7.3,7.59,8.09,8.4,10.18,8.08
"Broomé, Hans",7.37,7.24,7.36,7.41,7.22,7.43,8.02,8.27,10.46,9.02,10.16,9.16,10.32,12.2,10.38
"Brosilow, Michael",7.12,7.28,7.22,7.34,7.23,7.36,7.42,7.36,8.02,7.17,7.26,7.09,7.09,7.59,6.51
"Brosnan, Denis",6.29,6.31,6.27,6.58,7.03,7.27,7.44,7.57,8.24,8.08,8.2,8.11,10.32,16.44,8.16
"Bross, Luke",6.41,6.38,6.36,6.35,6.28,6.34,6.52,7.04,7.38,6.56,7.14,7.1,7.29,9.08,7.13
"Broten, Bill",7.55,8.01,8.12,8.29,8.15,8.43,9.11,9.03,9.25,8.38,9.17,8.51,9.19,9.32,8.11
"Broughton, Jared",7.02,7.02,7.09,7.19,7.25,7.4,7.54,8.15,8.17,7.5,8.29,8.42,10.39,13.21,9.58
"Brouwer, Robert Sven",8.03,8.17,8.35,8.54,8.41,9.16,9.2,9.45,9.41,9.14,9.32,9.45,9.38,10.38,9.18
"Brouwers, Marc",8.48,8.43,8.43,10.01,9.09,10.37,10.53,11.15,13.27,9.27,12.16,10.59,9.02,14.3,10.52
"Brown Jr., Peter",6.2,6.15,6.17,6.21,6.15,6.3,6.55,7.11,7.51,6.55,7.28,7.0,7.18,8.16,7.15
"Brown, Aaron",6.14,6.27,6.34,6.38,6.32,6.45,7.04,6.57,7.11,6.39,6.53,6.59,7.0,7.3,6.15
"Brown, Austin",6.52,6.59,7.01,7.44,8.46,22.41,12.25,23.09,19.39,19.2,19.34,18.2,15.25,13.53,12.23
"Brown, Brandon",7.08,7.06,7.12,7.16,7.12,7.19,7.36,7.4,8.45,7.58,8.24,8.49,8.36,9.49,8.02
"Brown, Corey",6.04,,2.57,6.21,6.12,6.38,25.24,8.17,7.21,6.21,6.37,6.3,6.44,7.15,6.3
"Brown, Dale",10.5,11.17,11.34,11.54,10.58,12.04,13.26,13.14,15.46,16.08,16.25,15.17,16.08,15.4,15.07
"Brown, Dan",6.45,6.48,6.46,6.45,6.41,6.42,6.53,6.59,7.24,6.49,7.09,7.06,7.2,8.39,7.17
"Brown, Darren",7.24,7.33,7.48,8.15,8.21,8.53,9.35,10.21,12.26,10.1,10.42,10.37,10.19,11.39,9.28
"Brown, Darryl",6.33,6.47,7.04,7.01,6.48,7.07,7.12,7.09,7.44,7.01,7.5,7.3,7.48,8.54,7.31
"Brown, Ed",8.28,8.13,8.15,8.24,8.13,8.36,9.0,9.03,9.36,9.18,9.35,9.25,9.27,10.35,9.08
"Brown, Gerald",10.23,10.42,11.15,11.05,10.36,11.51,11.53,11.54,13.05,12.22,12.35,12.57,14.23,13.55,12.37
"Brown, Isaiah",6.2,6.17,6.18,6.25,6.23,6.37,7.12,7.31,8.21,7.24,7.48,7.42,7.44,8.16,7.0
"Brown, Jack",8.37,8.49,9.38,10.52,,,10.54,12.24,12.48,11.49,12.3,11.5,12.26,13.24,10.36
"Brown, John",9.745000000000001,10.375,10.82,11.36,10.77,12.015,12.235,11.79,12.92,11.285,11.78,12.295,16.065,14.850000000000001,11.865
"Brown, Jonah",6.41,6.34,6.28,6.51,7.01,8.11,9.34,9.14,9.33,8.36,9.27,9.4,9.23,10.04,8.23
"Brown, Marcus",6.31,6.43,6.47,7.07,7.0,7.15,7.3,7.37,8.3,7.39,8.22,8.13,8.4,10.15,8.16
"Brown, Mike",6.48,6.47,6.46,6.55,6.57,7.14,7.09,7.15,8.04,7.08,7.24,7.0,7.21,8.13,6.53
"Brown, Nicholas",9.22,8.59,9.06,9.34,9.38,10.04,10.35,11.05,12.31,11.43,11.13,11.5,11.25,13.21,9.51
"Brown, Nick",10.34,12.42,14.23,14.07,13.23,17.36,15.14,14.4,15.07,16.05,16.51,12.22,13.12,12.26,11.39
"Brown, Richard",8.07,8.08,8.19,8.26,8.31,8.43,9.17,9.37,10.26,9.23,9.4,9.38,10.21,11.07,9.44
"Brown, Riley",10.04,10.04,10.43,10.53,10.34,12.05,13.32,13.01,15.04,12.3,14.19,11.44,12.45,12.52,10.28
"Brown, Robert",7.58,8.07,8.1,8.25,8.24,8.37,9.05,9.2,10.07,8.58,9.22,9.16,9.29,10.59,9.36
"Brown, Scott",8.33,8.34,8.41,9.04,8.53,10.28,11.15,11.31,15.2,10.31,14.02,11.12,13.14,20.38,12.3
"Brown, Sean",7.21,7.28,7.27,7.36,7.38,7.57,8.33,9.42,10.02,9.02,9.42,9.55,10.17,12.02,10.25
"Brown, Stuart",6.43,6.44,6.52,7.05,7.07,7.17,7.25,7.34,8.05,7.31,7.54,7.52,7.46,8.39,7.13
"Brown, Thomas",8.58,8.59,9.3,9.56,9.11,11.13,12.27,12.27,14.22,11.35,12.07,12.33,12.58,12.2,11.56
"Brown, Todd",7.619999999999999,7.6899999999999995,7.800000000000001,8.149999999999999,7.945,8.190000000000001,9.120000000000001,9.25,10.39,8.885000000000002,9.52,8.96,9.23,10.01,8.86
"Brown, Tom",6.14,6.23,6.37,6.5,6.53,7.26,8.0,8.47,9.26,8.03,8.25,8.04,8.29,9.2,8.02
"Brown, Tommy",6.25,6.32,6.37,6.42,6.37,6.43,6.59,7.15,7.48,7.16,7.59,8.09,9.15,11.04,8.41
"Brown, Travis",7.02,7.14,7.22,8.21,8.03,8.53,9.41,10.12,12.23,11.07,11.24,10.55,12.39,13.32,9.07
"Brown, Tyler",6.18,6.23,6.29,6.36,6.23,6.38,6.43,6.46,7.0,6.29,6.46,6.37,6.34,7.21,6.14
"Brown, Wesley",6.51,6.46,6.47,6.54,6.56,7.1,7.26,7.34,8.38,8.28,8.48,8.19,9.0,9.43,8.07
"Browne, Luke",6.06,6.02,6.02,6.03,5.58,6.03,6.1,6.14,6.3,6.03,6.13,6.02,6.05,6.41,5.49
"Browne, Michael",6.27,6.32,6.32,6.37,6.35,6.53,7.39,8.11,8.53,8.11,8.5,9.23,9.4,9.52,7.58
"Browne, Neil",6.26,6.26,6.19,6.17,6.19,6.18,6.38,6.41,6.53,6.29,6.57,7.15,7.39,8.37,7.45
"Brownell, Corey",9.47,9.59,9.49,10.22,9.44,10.24,10.44,11.08,12.04,11.43,11.44,11.09,10.51,12.28,9.37
"Browning, Richard",8.12,8.15,8.24,8.48,8.49,9.15,9.48,10.02,10.47,10.02,10.52,11.09,11.26,13.26,12.11
"Brownlee, Matthew",8.4,9.04,9.2,9.41,9.43,10.09,11.03,11.07,11.47,11.22,11.31,11.19,11.32,12.46,10.25
"Brownridge, Neil",7.25,7.28,7.32,7.43,7.35,7.51,8.1,8.27,9.09,8.44,8.57,8.42,8.28,9.17,8.03
"Broyles, Bob",7.32,7.52,7.52,8.11,8.07,8.59,9.11,9.14,10.09,9.0,9.1,8.54,9.04,9.55,8.33
"Broyles, Philip",8.46,8.57,8.44,8.54,8.51,9.22,9.37,9.48,10.03,9.02,8.57,8.59,8.55,10.12,8.34
"Broza, Dillon",9.49,10.18,10.19,10.37,10.08,11.33,12.22,12.36,13.58,12.4,12.57,12.31,13.14,14.24,11.31
"Brozowski, Derek",9.35,9.27,8.56,8.55,8.4,9.08,9.26,9.4,10.1,9.58,10.17,10.31,10.14,10.53,9.2
"Bruce, David",8.23,8.49,9.06,9.35,9.44,10.16,10.59,11.27,12.48,11.59,13.1,13.38,13.13,15.11,12.03
"Bruce, Jesse",6.06,5.55,5.53,5.57,5.51,5.59,6.08,6.08,6.35,5.59,6.17,6.12,6.29,7.15,6.35
"Bruce, Josh",6.2,6.42,7.15,7.58,8.03,9.38,9.54,9.3,10.56,9.26,9.22,9.38,10.43,11.39,10.17
"Bruce, Tony",8.28,8.3,8.41,9.01,8.47,9.38,10.33,10.59,11.39,11.19,12.14,11.28,11.19,13.15,11.01
"Brucker, Ben",8.01,8.0,8.08,8.21,8.37,8.44,8.36,8.45,9.11,8.35,9.06,8.34,8.4,9.17,8.25
"Brucker, Charles",8.51,9.34,10.23,12.58,13.39,14.51,16.45,16.51,17.45,14.33,15.33,14.55,14.42,16.55,14.49
"Bruder, Bobby",6.59,7.07,7.07,7.4,7.29,7.56,8.36,10.12,9.52,9.51,10.17,10.06,10.06,10.47,9.56
"Brueske, Nicolas",6.23,6.18,6.19,6.19,5.54,6.15,6.27,6.29,6.57,6.08,6.28,6.07,6.08,6.38,5.59
"Brumbaugh, Aaron",7.54,7.59,8.04,8.07,8.03,8.11,8.33,8.57,10.36,9.22,12.44,14.53,22.25,19.46,18.05
"Brumbaugh, Mark",7.54,7.59,8.04,8.07,8.03,8.11,8.33,8.57,10.36,9.22,12.44,14.53,22.23,19.49,18.06
"Brumelot, Nicolas",7.28,7.34,7.32,7.4,7.41,8.02,8.48,8.49,9.28,8.51,9.44,10.27,10.15,12.57,9.1
"Brummel, Coleman",6.0,6.0,5.59,5.56,5.57,6.01,6.15,6.26,6.59,6.19,7.08,7.52,8.37,12.23,9.36
"Brummer, Michael",9.3,10.44,10.13,10.37,10.27,10.55,11.49,11.46,14.0,11.42,12.03,12.07,13.09,15.49,13.0
"Bruneau, Tommy",9.25,9.58,10.49,11.28,11.5,15.34,12.25,12.36,17.03,13.56,12.5,11.32,12.27,14.01,11.22
"Brunelli, James",9.41,9.1,9.34,10.3,11.21,12.36,14.23,15.05,14.58,14.1,14.03,13.51,15.1,14.36,12.16
"Brunet, Marc",7.04,7.02,7.06,7.14,7.03,7.26,7.34,7.43,8.0,7.31,7.25,7.01,7.05,7.53,6.56
"Brunet, Pierre",8.24,8.55,9.26,10.11,9.59,10.41,11.37,14.15,16.05,13.17,13.13,14.22,19.09,24.3,21.16
"Brunmeier, Aaron",6.42,6.37,6.38,6.38,6.35,6.42,6.59,7.07,7.39,6.56,8.13,7.35,7.24,8.45,7.09
"Brunner, David",7.02,6.54,6.56,7.02,7.03,7.22,7.48,7.56,8.36,8.23,8.4,9.24,10.24,9.52,10.53
"Bruno, Vincent",5.51,5.52,5.54,6.03,5.55,6.22,6.25,6.14,6.32,6.04,6.13,6.05,6.02,6.43,5.42
"Brunoni, Danilo",8.38,8.27,8.14,8.23,8.12,8.23,8.32,8.25,9.3,8.44,8.43,9.37,9.24,10.27,8.3
"Bruursema, Tom",7.57,7.5,8.02,8.23,8.1,9.04,9.48,9.56,10.44,9.27,10.23,10.13,10.3,12.11,10.22
"Bruzzone, Davide",7.3,7.32,7.27,7.3,7.28,7.32,7.4,7.48,8.01,7.32,7.5,7.28,7.22,8.08,6.56
"Bryan, Alex",6.3,6.3,6.32,6.37,6.34,6.4,6.57,7.02,7.45,7.23,7.17,7.08,7.1,8.1,7.02
"Bryan, Miles",6.43,6.37,6.35,6.37,6.25,6.34,6.48,7.07,8.03,7.12,7.43,7.48,8.36,8.37,8.26
"Bryant, Andrew",6.56,7.18,7.14,7.11,6.59,7.11,7.53,8.0,8.43,7.31,8.31,7.58,8.01,9.08,8.17
"Bryant, Michael",8.31,8.5,9.27,9.45,9.56,10.43,10.44,11.14,11.55,11.39,11.09,11.37,10.56,12.28,10.05
"Bryce, Jeff",7.08,7.08,7.08,7.16,7.12,7.32,7.52,8.12,8.44,7.56,8.22,8.04,8.07,8.51,7.43
"Brydges, Michael",8.34,8.09,8.18,8.54,8.12,9.14,9.52,9.0,11.1,9.16,10.14,8.28,10.16,9.49,8.36
"Bryson, Ian",6.11,6.16,6.21,6.28,6.32,6.45,7.49,7.54,9.2,8.04,8.11,7.52,8.28,9.0,8.19
"Brändli, Peter",9.59,9.35,9.5,9.38,9.18,10.02,10.32,10.46,12.15,10.02,10.35,10.0,9.48,10.35,10.0
"Bubany, Shawn",6.5,6.58,6.56,7.0,6.48,7.03,7.09,6.59,7.23,6.39,6.45,6.19,6.38,7.12,6.39
"Bubnov, Stanislav",6.37,6.37,6.39,6.42,6.28,6.4,6.51,6.54,7.21,6.27,6.43,6.46,6.4,7.5,6.34
"Bucak, Marian",7.53,7.56,7.56,8.06,8.02,8.24,9.22,15.58,11.42,9.58,10.36,9.27,10.24,15.08,15.04
"Bucci, Gaétan",8.02,8.16,8.14,8.21,8.18,8.42,8.57,9.12,9.34,9.46,10.04,9.55,9.58,11.07,9.42
"Bucci, John",7.14,7.13,7.16,7.2,7.16,7.23,7.27,7.29,7.5,7.09,7.3,7.14,7.23,8.08,7.09
"Buchanan, David",6.22,6.22,6.22,6.21,6.2,6.22,6.34,6.5,7.14,6.44,6.58,6.48,7.1,8.22,7.4
"Buchleitner, Peter",5.59,6.08,6.1,6.2,6.15,6.2,6.33,6.33,6.55,6.24,6.39,6.33,6.19,6.58,6.36
"Buchta, Bradford",7.06,7.2,7.32,7.53,7.37,8.0,8.29,9.36,10.29,9.44,9.33,8.21,8.28,11.54,8.03
"Buchwieser, Thomas",6.47,6.56,6.59,7.09,7.01,7.16,7.31,7.34,7.56,7.08,7.29,7.13,7.18,8.48,7.28
"Buciak, Mark",10.42,12.46,13.53,14.39,15.23,15.14,15.27,15.35,16.02,15.33,16.12,15.51,15.54,17.18,14.35
"Buck, Matthew",6.28,6.28,6.2,6.22,6.26,6.28,6.59,7.29,7.55,7.2,8.19,8.01,7.36,9.43,7.52
"Buckelew, Daniel",9.13,9.03,9.39,11.35,11.24,12.32,13.32,13.17,15.06,12.25,14.36,12.29,13.04,15.49,11.41
"Buckley, Gareth",6.47,6.46,6.48,6.56,6.47,6.56,7.05,7.27,7.46,7.26,7.56,8.19,8.25,9.0,7.16
"Buckley, James",9.33,9.38,9.14,9.22,9.0,9.51,9.54,9.47,10.28,10.02,10.06,9.59,9.53,10.3,8.47
"Buckley, John",9.23,9.5,9.19,9.32,9.08,9.35,10.46,12.02,13.35,13.1,13.17,12.21,12.47,14.45,11.24
"Buckley, Peter",9.39,9.58,10.21,11.1,10.37,11.36,12.2,12.57,17.11,11.22,12.0,11.47,12.16,13.03,11.24
"Buckley, Ray",10.21,10.28,10.5,11.34,11.12,11.51,12.31,12.45,13.48,13.17,12.21,11.26,12.09,13.38,10.07
"Buckley, Ty",6.01,6.02,6.02,5.59,5.57,6.03,6.23,7.09,7.28,7.22,7.28,7.09,7.05,7.01,5.51
