Athlete Name,10K,10K *,15K,15K *,20 Miles,20 Miles *,20K,20K *,21 Miles,21 Miles *,23 Miles,23 Miles *,24 Miles,24 Miles *,25.2 Miles,25.2 Miles *,25K,25K *,30K,30K *,35K,35K *,40K,40K *,5K,Finish Net,HALF,HALF *
"Lyons Whyte, David",8.04,,8.13,,12.01,,8.23,,13.23,,9.44,,9.23,,10.59,,8.33,,9.42,,10.09,,11.08,,7.58,9.13,8.18,
"Lyons, Ben",7.15,,7.32,,8.44,,8.07,,11.21,,8.22,,8.14,,9.14,,8.29,,8.45,,8.1,,9.58,,7.13,7.37,7.22,
"Lyons, Daniel",8.41,,8.45,,13.11,,9.03,,14.35,,13.53,,13.28,,14.07,,9.45,,11.26,,12.53,,13.46,,8.43,11.1,8.49,
"Lyons, Henry",6.08,,6.06,,6.09,,6.03,,6.25,,6.1,,5.58,,6.29,,6.06,,6.15,,5.56,,5.58,,6.05,5.4,5.58,
"Lyons, Thomas",6.59,,7.08,,13.28,,7.51,,13.3,,14.24,,14.09,,16.0,,9.2,,11.01,,12.21,,14.39,,6.5,13.28,7.32,
"López Montufar, Sergio Paulo",6.58,,6.57,,8.44,,6.54,,9.41,,9.43,,9.45,,10.27,,6.58,,7.42,,8.56,,9.49,,6.57,9.22,6.41,
"López Ramírez, Jose Antonio",6.17,,6.19,,9.55,,6.26,,11.57,,15.59,,10.28,,13.53,,6.45,,8.23,,12.2,,11.26,,6.1,8.37,6.26,
"López-Bultó, Oriol",6.52,,6.5,,7.38,,6.5,,8.17,,7.54,,7.5,,8.54,,6.57,,7.11,,7.27,,8.03,,6.51,7.45,6.48,
"Ma, Calvin",8.25,,8.58,,9.0,,9.08,,10.33,,9.22,,8.51,,10.01,,9.08,,9.1,,8.16,,9.09,,7.52,8.48,8.4,
"Ma, Eric",6.22,,6.23,,7.06,,6.27,,8.16,,10.57,,9.19,,15.31,,6.26,,6.35,,8.04,,9.43,,6.19,10.3,6.2,
"Ma, Jinsong",7.52,,8.01,,8.44,,8.07,,10.18,,9.04,,8.46,,10.21,,8.09,,8.31,,8.15,,8.4,,7.24,8.19,11.33,
"Ma, Kin",8.32,,8.34,,11.2,,8.42,,11.55,,10.36,,9.5,,12.2,,9.16,,10.21,,10.42,,10.52,,7.48,9.4,8.12,
"Ma, Kwok Leung",7.53,,8.03,,10.48,,8.21,,11.52,,10.24,,10.43,,11.3,,8.52,,10.14,,9.53,,10.3,,7.46,9.44,8.13,
"Ma, Ming",7.21,,7.21,,8.39,,7.42,,9.19,,9.0,,8.54,,10.44,,7.41,,8.32,,8.26,,8.56,,7.07,9.08,7.04,
"Ma, Ming Lung",8.44,,9.11,,11.03,,9.32,,12.47,,11.3,,11.37,,15.51,,10.21,,11.21,,10.18,,14.49,,8.22,12.4,9.37,
"Ma, Wei",6.44,,6.53,,7.48,,7.03,,8.2,,7.54,,7.51,,8.34,,7.2,,7.32,,7.23,,7.49,,6.41,7.17,7.06,
"Ma, Weijun",8.12,,7.54,,9.0,,8.09,,10.15,,9.48,,9.41,,11.39,,8.07,,8.28,,,9.59,10.01,,7.55,9.54,7.59,
"Maas, Benjamin",6.22,,6.24,,7.34,,6.27,,8.13,,7.39,,7.18,,8.19,,6.3,,7.02,,7.26,,7.45,,6.18,7.01,6.23,
"Maas, Ed",8.01,,8.05,,11.22,,8.15,,12.19,,11.1,,9.28,,10.27,,8.3,,10.03,,10.03,,9.32,,7.59,8.39,8.25,
"Maas, Michiel",6.36,,6.5,,8.07,,7.14,,8.39,,8.39,,8.53,,11.48,,7.29,,7.46,,7.42,,9.15,,6.34,8.24,7.06,
"Mabee Jr., Michael",10.5,,9.34,,11.35,,10.43,,12.15,,11.57,,11.14,,12.49,,11.02,,11.56,,11.25,,11.29,,10.24,11.02,10.09,
"Mac-Thiong, Jean-Marc",6.15,,6.14,,6.28,,6.19,,6.52,,6.35,,6.3,,7.5,,6.19,,6.29,,6.17,,6.41,,6.15,6.33,6.1,
"Macalister, Gary",6.5,,7.28,,10.22,,7.46,,10.33,,9.49,,9.1,,9.11,,7.51,,8.52,,9.06,,9.24,,6.5,10.31,7.15,
"Macareno Romero, Andrés",7.28,,7.34,,8.07,,7.38,,8.4,,7.58,,7.57,,10.33,,7.5,,8.07,,7.54,,8.14,,7.52,7.59,7.22,
"Macarrilla, Daniel",7.14,,7.14,,7.53,,7.2,,8.46,,8.12,,8.14,,9.26,,7.16,,7.37,,7.46,,8.06,,7.11,8.09,7.12,
"Macarthur, Scott",8.12,,9.1,,11.19,,10.09,,13.1,,12.08,,11.4,,13.41,,10.34,,11.34,,11.01,,12.31,,7.45,9.12,10.03,
"Maccurtain, Gregory",9.16,,9.36,,10.4,,9.45,,15.09,,10.24,,10.32,,11.36,,10.26,,10.31,,10.1,,10.36,,9.2,10.11,9.59,
"Macdonald, Adam",6.28,,6.35,,10.1,,6.5,,11.36,,8.47,,7.57,,8.22,,7.27,,8.33,,7.27,,7.54,,6.22,7.27,6.48,
"Macdonald, Andrew",6.48,,6.29,,6.59,,6.31,,7.25,,9.47,,6.49,,9.17,,6.37,,6.55,,7.42,,9.01,,6.18,6.38,6.25,
"Macdonald, Benjamin",5.3,,5.3,,6.04,,5.28,,6.26,,6.24,,6.08,,6.52,,5.32,,5.48,,6.0,,6.2,,5.28,6.09,5.26,
"Macdonald, Cassidy",6.13,,6.21,,7.15,,6.38,,7.27,,7.03,,6.55,,7.12,,6.41,,7.06,,6.59,,6.41,,6.04,6.15,6.29,
"Macdonald, Charles",6.32,,6.33,,7.01,,6.4,,7.27,,7.14,,7.06,,8.34,,6.47,,7.0,,6.47,,7.3,,6.24,7.19,6.35,
"Macdonald, Kevin",7.12,,7.12,,7.11,,7.25,,7.2,,7.11,,7.01,,7.5,,7.17,,7.22,,6.45,,6.52,,7.09,6.28,7.07,
"Macdonald, Robert",7.11,,7.29,,9.45,,8.43,,10.15,,9.46,,8.56,,10.41,,8.37,,9.18,,9.27,,9.39,,7.01,8.39,8.0,
"Macdonald, Sean",5.44,,5.49,,6.35,,5.59,,7.14,,7.18,,6.48,,7.04,,6.07,,6.22,,6.27,,6.41,,5.36,6.09,5.55,
"Macdonald, Thomas",5.53,,6.0,,10.44,,6.08,,10.26,,15.04,,13.57,,10.53,,6.49,,16.45,,10.14,,10.53,,6.07,9.47,6.04,
"Macdonell, Alec",8.55,,8.48,,11.57,,9.06,,12.4,,10.5,,10.52,,11.42,,10.29,,11.04,,10.55,,11.18,,9.02,9.52,9.27,
"Maceachern, Walter",8.17,,8.31,,10.05,,8.47,,12.28,,12.37,,11.29,,12.55,,8.58,,9.41,,9.0,,10.59,,8.11,11.37,8.4,
"Macedo, Bruno",6.43,,6.43,,7.36,,6.5,,7.42,,7.41,,7.4,,8.1,,7.12,,7.25,,7.42,,7.41,,6.49,7.02,6.57,
"Macedo, Jocilei",6.06,,6.13,,7.42,,6.22,,8.22,,8.07,,7.48,,8.39,,6.43,,7.16,,7.46,,7.53,,5.58,7.07,6.25,
"Macfarlane, Craig",8.17,,8.28,,9.33,,8.26,,11.24,,12.19,,14.02,,13.58,,10.04,,10.01,,9.38,,12.14,,8.16,12.03,8.15,
"Macfarlane, Jarrod",6.46,,6.45,,7.22,,6.54,,7.46,,7.32,,7.56,,8.28,,6.57,,7.15,,7.16,,7.14,,6.46,7.32,6.48,
"Macguinness, Conor",6.43,,6.59,,7.27,,6.55,,8.06,,8.07,,7.39,,8.25,,7.14,,7.31,,8.0,,7.41,,6.42,7.03,6.56,
"Machado, João",6.23,,6.21,,6.31,,6.23,,6.5,,6.42,,6.33,,7.18,,6.24,,6.3,,6.21,,6.45,,6.25,6.51,6.2,
"Machi, Anthony",6.46,,6.5,,8.3,,7.18,,9.42,,9.24,,9.09,,10.06,,7.3,,7.56,,8.5,,9.09,,6.46,8.45,7.16,
"Macias, Tony",6.34,,6.38,,6.5,,6.43,,7.13,,6.56,,6.45,,7.36,,6.41,,6.51,,6.41,,6.55,,6.11,6.44,6.39,
"Macijauskas, Darius",6.26,,6.26,,7.02,,6.33,,7.19,,6.54,,6.56,,7.41,,6.4,,6.53,,6.28,,7.09,,6.16,6.57,6.28,
"Macintyre, Thomas",5.45,,5.42,,6.57,,5.48,,7.27,,7.51,,8.16,,9.26,,6.05,,6.32,,6.55,,8.34,,5.43,7.49,5.48,
"Macisaac, Kevin",7.46,,7.5,,8.35,,8.09,,9.02,,8.24,,8.16,,9.23,,8.13,,8.35,,8.08,,8.33,,7.43,8.32,7.56,
"Mack, Peter",6.59,,6.57,,7.16,,6.59,,7.5,,7.21,,7.13,,8.08,,7.03,,7.12,,6.56,,7.31,,6.59,7.16,6.53,
"Mackenzie, Samuel",6.23,,6.25,,10.31,,6.33,,12.42,,8.22,,8.37,,12.37,,6.29,,7.47,,8.07,,9.36,,6.31,7.42,6.26,
"Mackey, David",7.18,,7.4,,10.37,,8.35,,8.52,,9.28,,9.04,,8.54,,9.04,,9.07,,9.58,,10.19,,7.12,8.33,7.45,
"Mackey, Jonathan",8.41,,8.45,,10.21,,9.08,,11.12,,10.2,,10.06,,11.33,,9.26,,9.51,,10.02,,10.59,,8.19,10.09,8.49,
"Mackin, Jarrett",9.43,,10.1,,12.01,,10.35,,10.17,,10.14,,10.3,,11.3,,10.58,,11.37,,11.53,,10.32,,9.38,10.21,10.14,
"Mackinnon, John",7.55,,7.55,,8.27,,7.59,,9.26,,8.4,,8.23,,10.38,,8.0,,8.13,,8.06,,9.05,,7.46,8.29,7.5,
"Mackinnon, Robert",8.33,,8.31,,8.55,,8.22,,9.09,,8.46,,8.28,,9.55,,8.28,,8.46,,8.15,,8.34,,8.32,8.23,8.1,
"Macky, James",7.2,,7.26,,9.05,,7.39,,13.17,,10.31,,11.04,,10.59,,7.58,,8.26,,10.31,,15.22,,7.34,8.55,7.38,
"Maclean, Andrew",6.5,,7.02,,10.32,,8.27,,8.35,,8.51,,8.41,,9.32,,8.49,,8.44,,8.0,,8.36,,6.46,7.03,7.47,
"Maclennan, David",6.26,,6.36,,7.31,,6.52,,8.21,,7.57,,7.48,,9.06,,7.07,,7.27,,7.28,,8.04,,6.24,8.06,6.5,
"Macmahon, Brian",10.41,,10.34,,33.41,,10.58,,19.37,,18.59,,18.32,,13.09,,11.34,,12.49,,18.23,,13.07,,10.1,10.45,10.5,
"Macmahon, Ted",6.42,,6.39,,6.47,,6.38,,7.14,,6.55,,6.38,,7.33,,6.42,,6.5,,6.4,,6.44,,6.43,6.4,6.37,
"Macomber, Nathan",7.55,,7.38,,10.03,,7.39,,8.18,,8.03,,8.02,,8.48,,7.56,,9.21,,7.48,,8.36,,7.53,7.39,7.31,
"Macphail, Taylor",5.58,,5.59,,6.1,,6.02,,6.22,,6.13,,6.08,,6.52,,6.03,,6.1,,5.57,,6.19,,5.57,6.04,5.58,
"Macpherson, Gavin",6.44,,6.5,,8.05,,7.0,,8.48,,8.31,,8.35,,9.52,,7.39,,7.34,,8.06,,8.47,,6.3,8.08,6.51,
"Macpherson, Sean",5.45,,5.48,,9.23,,6.04,,10.29,,9.12,,9.23,,11.51,,6.36,,7.47,,8.03,,10.52,,5.49,7.38,6.12,
"Macwhinney, Eric",7.22,,7.13,,9.28,,7.17,,11.1,,10.07,,9.55,,12.46,,8.08,,9.44,,9.54,,10.29,,7.25,9.48,7.13,
"Madadi, Vamshi",12.16,,12.37,,15.11,,13.24,,16.52,,15.33,,14.34,,17.01,,14.33,,15.08,,15.31,,14.4,,11.31,13.59,13.17,
"Maday, Timothy",7.27,,7.25,,7.42,,7.21,,8.09,,8.14,,8.35,,9.43,,7.24,,7.41,,7.38,,7.57,,7.27,7.19,7.19,
"Madden, Charlie",5.48,,5.51,,5.58,,5.5,,6.15,,6.04,,5.55,,8.39,,5.48,,5.54,,5.44,,6.05,,5.48,7.05,5.45,
"Madden, Ian",6.01,,6.03,,6.55,,6.07,,7.21,,8.16,,8.19,,9.14,,6.2,,6.56,,6.45,,7.1,,6.08,6.44,6.01,
"Madden, Kevin",8.09,,8.19,,8.57,,8.59,,10.5,,9.36,,9.3,,10.47,,8.49,,9.1,,9.24,,10.03,,8.02,9.22,8.29,
"Madden, Michael",6.4,,6.41,,7.3,,6.45,,9.47,,9.25,,12.09,,11.19,,7.04,,7.27,,7.23,,9.37,,6.41,8.29,6.47,
"Madden, Peter",7.13,,7.21,,8.41,,7.27,,9.1,,8.56,,8.43,,9.37,,7.53,,8.27,,8.23,,8.48,,7.01,8.01,7.28,
"Maddini, Mahesh",8.02,,7.49,,9.03,,8.1,,9.43,,9.21,,9.21,,10.06,,8.27,,8.53,,9.12,,9.2,,7.41,9.17,7.57,
"Maddock, Michael",8.52,,9.01,,9.53,,9.05,,10.36,,10.08,,10.14,,11.19,,9.38,,9.56,,9.43,,10.21,,8.37,9.47,8.59,
"Madeira, Francis",6.48,,7.0,,7.34,,7.08,,8.19,,7.46,,7.33,,8.22,,7.16,,7.29,,7.31,,7.39,,6.46,7.11,6.56,
"Madej, Robert",6.57,,7.05,,8.52,,7.25,,9.41,,9.48,,9.46,,9.2,,8.04,,8.45,,9.06,,8.15,,6.42,8.23,7.45,
"Madeo, Bill",7.35,,7.46,,8.12,,7.55,,8.34,,8.21,,8.18,,9.03,,8.04,,8.16,,8.0,,8.12,,7.25,7.43,7.51,
"Madigan, Patrick",6.47,,6.57,,8.33,,7.08,,8.47,,8.51,,8.25,,9.29,,7.31,,8.03,,7.59,,8.24,,6.37,8.22,7.07,
"Madison, Jon",7.26,,7.27,,9.11,,7.43,,10.31,,9.03,,9.22,,11.22,,8.0,,8.29,,8.32,,10.39,,7.28,8.58,7.5,
"Madrigal, Robert",10.13,,10.07,,11.58,,10.24,,13.09,,12.38,,13.36,,15.37,,10.25,,10.52,,12.06,,13.37,,10.13,12.54,10.11,
"Maenhout, Tony",6.51,,7.04,,8.08,,7.09,,8.34,,8.46,,8.46,,9.46,,7.07,,7.3,,7.56,,8.55,,6.58,9.22,7.1,
"Maestrello, Christopher",7.39,,7.42,,9.12,,7.55,,9.43,,9.07,,9.08,,10.12,,8.04,,8.39,,8.46,,9.13,,7.32,8.29,7.54,
"Maffeo, Jackson",8.51,,9.09,,13.24,,10.22,,12.44,,12.06,,11.56,,13.21,,11.32,,11.48,,11.15,,12.02,,9.26,11.38,12.43,
"Magalhães Oliveira, Jorge Apolonio",6.12,,6.13,,7.12,,6.21,,7.59,,7.14,,7.08,,9.55,,6.28,,7.04,,6.53,,7.25,,6.07,7.33,6.29,
"Magazine, Jerod",8.0,,7.55,,9.09,,8.08,,9.35,,9.5,,10.12,,11.33,,8.25,,8.51,,9.2,,10.41,,8.11,10.04,7.59,
"Magdaleno, Juan",7.21,,7.28,,8.22,,7.36,,8.58,,9.06,,9.04,,9.52,,7.29,,7.52,,8.03,,8.06,,7.18,7.54,7.09,
"Magee, Ryan",7.45,,7.41,,8.23,,7.48,,8.51,,8.54,,8.34,,12.28,,7.53,,8.05,,8.16,,8.44,,8.17,8.13,7.41,
"Magee, Sadanand",5.44,,5.57,,7.06,,6.15,,7.3,,7.24,,8.21,,8.13,,7.0,,7.04,,7.09,,7.27,,5.36,7.41,5.58,
"Magee, Sean",6.02,,6.03,,7.36,,6.19,,9.17,,8.31,,9.11,,14.3,,6.33,,7.08,,7.43,,9.13,,6.08,7.55,6.23,
"Magerr, Liam",6.38,,6.35,,8.35,,6.37,,9.17,,8.23,,8.0,,9.03,,6.47,,7.52,,8.18,,7.59,,6.22,7.48,6.29,
"Maggi, Mark",6.26,,6.26,,6.47,,6.31,,7.02,,7.0,,6.45,,7.01,,6.35,,6.41,,6.43,,6.4,,6.25,6.09,6.25,
"Maghirang, Mark Chester",6.3,,6.32,,6.54,,6.36,,7.31,,7.29,,7.13,,8.51,,6.48,,6.48,,6.39,,8.03,,6.32,7.5,6.28,
"Magisano, Francesco",8.48,,9.07,,12.47,,9.22,,18.2,,12.13,,11.12,,16.12,,9.26,,10.16,,10.1,,14.05,,8.13,10.34,9.41,
"Maglia, Maurizio",9.19,,9.1,,11.01,,9.12,,10.41,,11.31,,11.03,,11.16,,9.14,,9.54,,10.07,,12.09,,9.33,9.37,9.0,
"Magno, Ted",6.55,,7.1,,8.11,,7.27,,8.5,,8.08,,7.54,,9.11,,7.49,,8.02,,7.38,,7.48,,6.35,7.26,7.13,
"Magnotta, Robert",7.46,,7.56,,9.51,,8.18,,11.22,,9.49,,9.35,,9.29,,9.01,,10.16,,9.2,,9.02,,7.42,8.3,8.27,
"Magoffin, Hamish",5.39,,5.39,,6.16,,5.38,,6.38,,6.39,,6.14,,7.12,,5.39,,5.57,,6.16,,6.25,,5.37,6.16,5.35,
"Magyar, Mark",6.47,,6.55,,7.09,,7.01,,7.31,,7.19,,7.1,,7.53,,7.04,,7.05,,6.56,,7.13,,6.37,6.46,6.47,
"Mah, Lincoln",7.17,,7.16,,7.42,,7.33,,8.22,,7.52,,7.38,,8.57,,7.27,,7.33,,7.27,,8.0,,7.19,7.41,7.13,
"Mahaffey, Andrew",6.52,,6.46,,9.23,,6.51,,10.37,,8.28,,7.55,,10.21,,7.21,,8.32,,7.42,,8.15,,6.57,7.22,6.44,
"Mahalak, Timothy",7.36,,7.28,,8.15,,7.34,,8.53,,8.31,,8.37,,9.23,,7.52,,8.02,,8.14,,8.36,,7.29,7.39,7.32,
"Mahan, Nathan",7.06,,7.32,,8.0,,7.39,,8.55,,9.12,,8.37,,10.06,,7.57,,8.24,,8.44,,8.28,,6.51,7.48,7.15,
"Maharjan, Hari",6.59,,7.08,,8.33,,7.27,,9.43,,9.1,,8.4,,7.53,,7.58,,7.54,,7.59,,8.03,,6.52,7.02,6.5,
"Maher, Chris",9.15,,10.28,,12.37,,11.38,,14.42,,12.41,,12.27,,12.14,,11.53,,11.56,,12.25,,13.21,,8.32,10.48,10.5,
"Maher, Dan",6.52,,6.55,,7.27,,7.0,,8.04,,7.43,,7.24,,8.19,,7.02,,7.19,,7.23,,7.32,,6.45,7.09,6.56,
"Maher, Jack",6.4,,6.41,,6.58,,6.4,,7.23,,7.06,,7.13,,7.59,,6.44,,6.58,,6.49,,7.29,,6.36,6.56,6.39,
"Maher, Jeffrey",10.08,,10.23,,15.59,,10.53,,13.24,,11.41,,14.28,,14.56,,10.51,,10.52,,16.05,,11.17,,9.54,12.45,9.46,
"Maher, Michael",9.46,,9.45,,11.34,,10.53,,12.58,,11.51,,11.12,,13.35,,12.0,,12.25,,11.06,,12.38,,9.46,10.24,9.53,
"Maher, Samuel",6.18,,6.19,,6.5,,6.27,,7.19,,7.12,,6.58,,7.53,,6.33,,6.55,,6.45,,7.1,,6.07,6.49,6.22,
"Maheshwari, Prateesh",6.46,,6.54,,7.12,,6.55,,7.41,,7.06,,7.27,,7.33,,6.52,,7.08,,6.48,,6.52,,6.46,6.39,6.45,
"Maheshwari, Sorabh",10.09,,10.36,,13.08,,11.14,,14.42,,12.55,,13.22,,16.0,,11.47,,12.37,,13.26,,13.13,,10.09,13.18,11.17,
"Mahoney, Andrew",8.4,,8.5,,11.07,,9.05,,13.44,,15.49,,18.19,,20.12,,9.35,,10.57,,12.33,,17.5,,8.34,17.2,9.02,
"Mahoney, Gary",10.04,,10.4,,12.13,,11.06,,12.57,,12.02,,11.45,,13.09,,11.33,,12.01,,11.25,,12.02,,9.4,11.5,10.39,
"Mahoney, Jerry",8.45,,8.52,,10.55,,11.3,,14.22,,15.5,,15.38,,12.37,,11.17,,11.56,,15.57,,15.28,,9.05,9.15,8.5,
"Mahoney, Kyle",6.49,,6.5,,8.52,,6.59,,11.56,,13.35,,15.0,,15.37,,7.14,,7.59,,15.43,,55.1,,6.45,12.47,7.0,
"Mahoney, Steve",8.5,,9.09,,10.21,,9.34,,10.58,,10.37,,10.18,,11.48,,9.54,,10.19,,10.19,,10.32,,8.27,9.59,9.3,
"Mahugu, Fred",6.59,,6.59,,7.23,,7.03,,8.26,,7.57,,7.58,,10.3,,7.06,,7.19,,7.3,,8.41,,6.57,7.57,6.57,
"Mai, Zhihai",6.46,,6.46,,7.48,,7.0,,9.08,,8.05,,7.3,,8.02,,7.06,,7.43,,7.03,,7.38,,6.44,7.23,6.41,
"Maia Mulder Van De Graaf, Ricardo",8.39,,8.47,,9.34,,8.5,,10.51,,9.32,,8.56,,11.07,,8.47,,9.11,,8.43,,8.58,,8.45,8.35,8.31,
"Maia Trindade, Pedro Henrique",6.42,,6.44,,8.54,,6.53,,12.47,,8.21,,9.16,,11.57,,7.08,,8.22,,9.36,,10.44,,6.32,9.09,6.56,
"Maier, Christoph",7.32,,7.54,,9.29,,8.29,,11.08,,9.54,,9.09,,12.05,,9.22,,9.44,,8.43,,9.38,,7.17,10.11,7.51,
"Maier, Jude",7.08,,7.28,,9.44,,8.15,,10.16,,9.45,,9.33,,11.3,,8.55,,9.28,,9.03,,9.41,,7.02,9.37,8.18,
"Mainsah, Evaristus",9.13,,9.22,,11.14,,10.0,,14.06,,13.03,,13.01,,11.33,,10.23,,11.43,,11.42,,13.42,,8.59,10.3,9.33,
"Maisonneuve, Stephane",6.2,,6.27,,7.04,,6.34,,7.35,,7.18,,7.01,,8.05,,6.39,,7.0,,6.57,,7.08,,6.16,7.03,6.29,
"Majewski, Mark",6.15,,6.11,,6.36,,6.2,,7.03,,6.38,,6.28,,7.1,,6.2,,6.32,,6.19,,6.3,,6.13,6.15,6.15,
"Majewski, Scott",6.41,,6.41,,7.25,,6.45,,8.06,,8.02,,8.06,,10.47,,6.56,,7.11,,7.17,,9.55,,6.36,9.46,6.47,
"Mak, Yuk Ho",6.26,,6.23,,6.56,,6.34,,7.25,,7.0,,6.47,,7.44,,6.39,,6.58,,6.4,,6.56,,6.16,6.39,6.28,
"Maki, Eric",7.07,,7.11,,8.02,,7.27,,8.58,,8.23,,7.44,,8.31,,7.55,,8.01,,7.58,,7.42,,6.55,7.24,7.32,
"Makino, Takashi",7.12,,7.14,,7.48,,7.26,,8.41,,8.09,,7.58,,8.57,,7.31,,7.47,,7.42,,8.26,,7.01,7.47,7.23,
"Makonnen, Joseph",7.3,,7.3,,8.0,,7.28,,8.37,,7.54,,7.27,,8.45,,7.44,,7.51,,7.36,,7.48,,7.44,7.44,7.31,
"Malagon, Juan",6.48,,6.51,,8.02,,6.59,,9.07,,8.28,,8.2,,10.18,,7.17,,7.5,,7.44,,8.48,,6.4,8.08,7.03,
"Malague, Jack",6.34,,6.32,,7.06,,6.29,,7.35,,7.4,,7.11,,8.48,,6.27,,6.32,,6.28,,7.43,,6.35,6.09,6.28,
"Malanaphy, Liam",9.15,,9.34,,10.01,,9.39,,10.44,,10.01,,9.4,,10.27,,9.52,,10.13,,9.51,,9.49,,8.29,9.0,9.24,
"Malcolm, Gabriel",6.44,,6.49,,8.3,,7.15,,8.56,,8.37,,8.2,,9.03,,7.44,,8.11,,8.39,,8.18,,6.4,7.35,7.06,
"Malcolm, George",10.31,,11.06,,13.47,,12.28,,13.35,,13.47,,12.42,,13.15,,13.06,,12.48,,12.28,,11.56,,9.38,10.35,10.15,
"Malczynski, Mark",7.5,,7.47,,8.3,,7.47,,8.58,,9.05,,9.05,,10.18,,7.52,,8.12,,8.44,,9.11,,7.52,9.24,7.47,
"Maldonado, Rene",10.11,,10.15,,13.0,,10.23,,16.52,,14.09,,13.56,,14.48,,11.38,,11.3,,13.06,,14.26,,9.45,12.27,10.24,
"Maldonato, Gregorio Marco",8.23,,8.28,,10.0,,8.48,,11.56,,9.56,,9.01,,11.19,,9.05,,10.23,,8.35,,10.59,,8.17,9.2,8.49,
"Malecha, Dale",6.24,,6.24,,7.4,,6.47,,8.28,,8.31,,8.22,,9.14,,7.21,,7.41,,9.23,,7.49,,6.21,8.52,6.39,
"Malenfant, Matthew",6.57,,7.03,,8.06,,7.11,,8.44,,8.41,,8.3,,9.58,,7.27,,7.49,,7.4,,8.35,,6.57,8.3,7.1,
"Malespina, Michael",8.16,,7.57,,8.17,,8.05,,8.43,,8.1,,7.56,,9.2,,8.09,,8.32,,8.02,,8.04,,8.29,7.09,8.02,
"Malet, Michel",10.38,,11.46,,19.04,,12.17,,16.29,,13.41,,13.52,,15.43,,13.05,,14.07,,18.5,,,13.08,9.55,12.15,12.07,
"Malina, Lukasz",6.3,,6.37,,7.53,,6.54,,9.32,,8.07,,8.15,,9.29,,7.12,,7.39,,7.23,,8.22,,6.29,8.08,7.0,
"Malinowski, Frank",7.3,,7.28,,7.55,,7.33,,8.12,,7.57,,7.42,,8.28,,7.39,,7.47,,7.52,,7.45,,7.26,7.09,7.31,
"Malkowski, Eric",6.56,,6.5,,6.5,,6.51,,7.06,,6.58,,7.1,,7.18,,6.52,,6.49,,6.31,,6.46,,6.54,6.04,6.44,
"Mallare, Mark",6.5,,6.52,,7.19,,6.51,,8.04,,7.57,,12.56,,19.49,,6.55,,7.08,,7.32,,41.16,,6.5,10.06,6.45,
"Malley, Austin",8.49,,8.35,,10.24,,8.46,,10.55,,10.59,,11.14,,11.3,,9.05,,9.4,,10.07,,10.17,,9.48,9.31,8.4,
"Malloy, Christopher",5.52,,5.55,,6.43,,6.04,,7.12,,7.06,,6.58,,7.53,,6.09,,6.29,,6.4,,7.08,,5.49,6.57,6.0,
"Malloy, Garrett",8.3,,8.57,,11.3,,9.37,,12.04,,10.57,,10.25,,11.3,,10.29,,11.03,,10.49,,10.37,,8.18,9.23,9.59,
"Malocha, Jason",7.19,,7.26,,9.26,,7.45,,11.42,,10.04,,9.31,,10.18,,8.36,,9.09,,9.28,,9.1,,7.09,8.24,7.44,
"Malone, Brendan",7.06,,7.07,,7.1,,7.02,,7.53,,7.09,,6.56,,8.1,,6.56,,7.13,,6.55,,7.12,,7.05,7.11,6.45,
"Malone, Brett",6.3,,6.31,,7.12,,6.4,,8.05,,8.57,,12.56,,12.37,,6.44,,7.04,,7.58,,10.55,,6.31,10.59,6.31,
"Maloney, John",8.11,,8.24,,10.1,,8.52,,12.39,,10.15,,9.56,,12.26,,10.13,,10.21,,9.53,,10.13,,8.12,9.58,8.59,
"Maloney, Justin",6.06,,6.06,,7.01,,6.09,,7.3,,7.2,,7.15,,8.08,,6.16,,6.42,,7.0,,7.14,,6.02,7.22,6.09,
"Maloney, Sean",9.16,,9.17,,13.25,,9.53,,14.25,,13.35,,12.27,,13.41,,11.33,,12.45,,13.41,,12.29,,9.34,11.08,9.49,
"Maloy, Daniel",8.48,,8.47,,10.16,,8.5,,10.23,,10.28,,10.26,,11.51,,8.5,,9.28,,10.14,,10.45,,8.45,10.18,8.4,
"Maltais, Pierre",6.5,,6.59,,8.33,,7.1,,10.2,,8.44,,8.17,,10.04,,7.38,,8.16,,7.59,,8.07,,6.47,7.39,7.12,
"Maltese, Joseph",10.04,,9.33,,17.17,,9.38,,17.38,,20.16,,20.3,,19.03,,16.22,,17.32,,17.2,,17.56,,10.1,14.25,9.25,
"Maltez, Fidel",9.09,,8.49,,10.38,,9.08,,11.34,,10.39,,9.55,,11.54,,9.32,,10.1,,10.01,,10.14,,9.18,10.17,9.03,
"Maluf, Daniel",6.23,,6.3,,7.28,,6.4,,8.12,,7.2,,7.03,,7.39,,6.5,,7.15,,7.04,,7.12,,6.2,6.45,6.37,
"Malunjkar, Sanjay",7.16,,7.01,,7.37,,7.07,,8.13,,7.43,,7.29,,8.19,,7.19,,7.3,,7.3,,7.34,,7.19,7.14,7.07,
"Maly, Justin",7.06,,7.08,,8.08,,7.09,,8.35,,8.07,,8.15,,9.08,,7.31,,7.47,,7.55,,8.0,,7.03,7.48,7.15,
"Mama, Leandros",6.26,,6.31,,7.26,,6.36,,8.12,,7.34,,7.14,,8.19,,6.44,,7.08,,6.57,,7.29,,6.3,8.42,6.34,
